id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
42374,8422,33512,Suggested,NULL,2018-08-01 06:47:36.270,2018-10-03 13:53:41.000,NULL
42375,8113,33513,Suggested,NULL,2018-08-01 06:48:44.567,2018-08-01 06:48:44.567,NULL
42377,8422,33514,Suggested,NULL,2018-08-01 06:55:03.173,2018-10-03 13:54:28.000,NULL
42382,8422,33515,Suggested,NULL,2018-08-01 07:47:51.733,2018-10-03 13:54:21.000,NULL
42384,8404,33517,Speaker,NULL,2018-08-01 12:20:13.627,2018-09-20 17:49:45.000,NULL
42385,8332,33518,Accepted,NULL,2018-08-01 13:07:47.040,2018-08-01 13:07:47.040,NULL
42386,8330,33519,Declined,NULL,2018-08-01 15:13:20.773,2018-10-31 11:09:36.000,63457     
42390,8337,33523,Speaker,NULL,2018-08-01 15:21:29.610,2018-11-08 11:41:36.000,63457     
42391,8330,33524,Declined,NULL,2018-08-01 15:23:07.733,2018-10-11 11:17:52.000,63457     
42392,8330,33525,Declined,NULL,2018-08-01 15:24:14.433,2018-11-08 11:43:50.000,63457     
42393,8330,33526,Declined,NULL,2018-08-01 15:27:07.750,2018-10-30 16:09:21.000,63457     
42394,8436,33527,Suggested,NULL,2018-08-01 15:32:40.980,2018-09-25 13:50:53.000,63457     
42397,8436,33530,Suggested,NULL,2018-08-01 15:32:40.987,2018-09-25 13:56:35.000,63457     
42400,8102,NULL,Invited,NULL,2018-08-01 18:43:06.653,2018-08-01 18:43:25.000,NULL
42401,8102,NULL,Invited,NULL,2018-08-01 18:44:55.027,2018-08-01 18:45:14.000,NULL
42402,NULL,NULL,Invited,NULL,2018-08-01 18:46:36.760,2018-08-01 18:47:50.000,NULL
42403,8116,33105,Speaker,NULL,2018-08-01 18:49:09.693,2018-08-15 15:57:24.000,NULL
42404,8102,33533,Invited,NULL,2018-08-01 18:50:19.163,2018-08-01 18:50:19.163,NULL
42405,8102,33534,Invited,NULL,2018-08-01 18:53:54.663,2018-08-01 18:53:54.663,NULL
42410,8097,33538,Speaker,NULL,2018-08-02 02:53:22.470,2018-08-15 16:06:50.000,NULL
42412,8111,33539,Speaker,NULL,2018-08-02 03:29:46.910,2018-08-22 13:52:02.000,NULL
42413,8493,33540,Speaker,NULL,2018-08-02 03:36:30.177,2018-08-15 16:27:06.000,NULL
42414,8418,33541,Declined,NULL,2018-08-02 11:05:37.903,2018-09-21 16:53:35.000,63433     
42415,8418,32890,Declined,NULL,2018-08-02 15:20:01.267,2018-09-11 15:22:21.000,NULL
42416,8102,33474,Accepted,NULL,2018-08-02 16:24:24.240,2018-08-30 20:03:01.000,NULL
42417,8423,33543,Speaker,NULL,2018-08-02 17:17:05.807,2018-08-02 17:17:05.807,63457     
42418,8133,33544,Invited,NULL,2018-08-02 17:30:50.080,2018-08-27 21:31:45.000,NULL
42420,8240,33546,Speaker,NULL,2018-08-03 12:05:41.457,2018-08-03 12:05:41.457,63457     
42421,8418,32928,Declined,NULL,2018-08-03 15:47:33.253,2018-08-16 02:54:01.000,63457     
42422,8418,32779,Declined,NULL,2018-08-03 15:47:33.257,2018-09-05 10:33:27.000,63457     
42423,7927,32780,Speaker,NULL,2018-08-03 15:47:33.257,2018-09-19 16:53:54.000,63457     
42425,8418,32782,Declined,NULL,2018-08-03 15:47:33.260,2018-09-06 07:25:04.000,63457     
42430,8403,32799,Guest,NULL,2018-08-03 15:58:58.253,2018-09-21 10:38:17.000,63457     
42431,8418,32946,Declined,NULL,2018-08-03 15:59:28.503,2018-10-18 16:36:26.000,63457     
42432,8501,33547,Suggested,NULL,2018-08-03 16:10:39.533,2018-09-05 15:40:48.000,63433     
42440,8422,33421,Approved to Invite,NULL,2018-08-03 16:17:21.740,2018-10-19 16:57:50.000,63457     
42441,8422,33420,Approved to Invite,NULL,2018-08-03 16:17:21.743,2018-10-19 16:57:37.000,63457     
42443,8418,32948,Declined,NULL,2018-08-03 16:19:18.523,2018-09-05 09:42:11.000,63457     
42444,8392,33548,Speaker,NULL,2018-08-03 16:30:59.693,2018-09-20 17:38:54.000,63457     
42446,8111,33509,Opening Remarks,NULL,2018-08-03 17:57:34.733,2018-08-15 16:04:21.000,63457     
42451,8131,33554,Invited,NULL,2018-08-05 19:12:26.960,2018-08-05 19:12:26.960,NULL
42453,8102,33555,Moderator,NULL,2018-08-05 19:43:03.160,2018-08-15 18:04:06.000,NULL
42454,8278,33264,Cancelled,NULL,2018-08-05 19:43:59.440,2018-09-05 10:14:48.000,NULL
42455,8278,33281,Speaker,NULL,2018-08-05 19:44:41.530,2018-08-29 11:34:54.000,NULL
42458,8278,33467,Speaker,NULL,2018-08-05 19:46:45.797,2018-08-15 17:58:58.000,NULL
42459,8491,33489,Speaker,NULL,2018-08-05 19:53:20.607,2018-08-15 16:15:40.000,NULL
42462,8493,33558,Moderator,NULL,2018-08-05 21:31:31.887,2018-08-15 16:26:36.000,63393     
42466,8078,33561,Speaker,NULL,2018-08-06 00:04:53.210,2018-08-15 16:34:56.000,NULL
42468,8097,33563,Invited,NULL,2018-08-06 02:25:26.113,2018-08-06 02:25:26.113,NULL
42469,8110,31671,Opening Remarks,NULL,2018-08-06 03:25:14.170,2018-08-15 18:01:55.000,NULL
42472,8418,33567,Declined,NULL,2018-08-06 06:36:04.377,2018-09-05 16:31:25.000,NULL
42479,8494,32010,Speaker,NULL,2018-08-06 19:57:45.817,2018-08-15 16:06:04.000,NULL
42485,8046,33571,Speaker,NULL,2018-08-06 22:44:12.107,2018-08-27 10:32:14.000,NULL
42490,8046,33475,Speaker,NULL,2018-08-07 19:42:52.780,2018-08-27 10:32:27.000,NULL
42505,8045,33588,Moderator,NULL,2018-08-08 01:17:02.867,2018-08-27 10:26:23.000,NULL
42506,8113,33589,Invited,NULL,2018-08-08 02:33:55.327,2018-08-08 02:33:55.327,NULL
42508,8394,33591,Speaker,NULL,2018-08-08 04:41:12.800,2018-10-02 10:13:01.000,NULL
42509,8403,33592,Speaker,NULL,2018-08-08 04:42:49.300,2018-09-17 14:17:23.000,NULL
42526,8378,33607,Invited,NULL,2018-08-08 08:11:54.500,2018-10-04 01:57:32.000,NULL
42527,8330,33600,Declined,NULL,2018-08-08 08:12:14.830,2018-09-25 16:09:26.000,NULL
42528,8418,33020,Declined,NULL,2018-08-08 10:16:32.093,2018-08-08 10:17:26.000,NULL
42529,8436,33564,Suggested,NULL,2018-08-08 11:33:04.833,2018-08-08 11:33:04.833,56826     
42530,8436,33611,Suggested,NULL,2018-08-08 11:33:25.963,2018-08-08 11:33:25.963,56826     
42531,8436,33608,Suggested,NULL,2018-08-08 11:34:00.713,2018-08-08 11:34:00.713,56826     
42532,8436,33609,Suggested,NULL,2018-08-08 11:35:03.293,2018-08-08 11:35:03.293,56826     
42534,8360,33204,Suggested,NULL,2018-08-08 16:21:30.043,2018-08-08 16:21:30.043,NULL
42535,8330,33203,Declined,NULL,2018-08-08 16:22:02.237,2018-10-09 14:57:33.000,NULL
42536,8330,33201,Declined,NULL,2018-08-08 16:22:29.127,2018-09-25 16:08:45.000,NULL
42541,8270,33550,Suggested,NULL,2018-08-08 16:44:01.643,2018-08-08 16:44:01.643,56826     
42542,8418,33146,Declined,NULL,2018-08-09 07:33:16.993,2018-08-22 10:24:52.000,NULL
42546,8338,33614,Speaker,NULL,2018-08-09 12:49:13.560,2018-11-08 11:44:40.000,63457     
42549,NULL,33617,Suggested,NULL,2018-08-09 12:49:32.463,2018-11-10 12:31:01.000,63457     
42552,8436,33618,Invited,NULL,2018-08-09 12:57:34.723,2018-10-17 13:57:11.000,63457     
42555,NULL,33622,Suggested,NULL,2018-08-09 13:05:51.780,2018-11-10 12:40:00.000,63457     
42556,8330,33623,Declined,NULL,2018-08-09 13:05:51.780,2018-09-25 15:38:01.000,63457     
42559,8330,33626,Declined,NULL,2018-08-09 13:11:45.880,2018-09-25 16:08:16.000,63457     
42562,8350,33629,Speaker,NULL,2018-08-09 13:19:06.200,2018-11-09 15:21:50.000,63457     
42565,8343,33630,Speaker,NULL,2018-08-09 13:23:17.257,2018-11-08 11:45:10.000,63457     
42566,8373,33631,Speaker,NULL,2018-08-09 13:23:17.260,2018-11-08 11:51:52.000,63457     
42568,8330,33633,Declined,NULL,2018-08-09 13:40:56.147,2018-09-25 15:36:56.000,63457     
42569,8330,33634,Declined,NULL,2018-08-09 13:40:56.150,2018-09-25 15:37:36.000,63457     
42570,8330,33635,Declined,NULL,2018-08-09 13:40:56.150,2018-09-25 15:37:47.000,63457     
42593,NULL,33657,Suggested,NULL,2018-08-09 16:21:05.123,2018-09-18 17:18:48.000,63457     
42595,NULL,33659,Suggested,NULL,2018-08-09 16:21:21.850,2018-10-04 16:28:32.000,63457     
42597,8360,33662,Suggested,NULL,2018-08-09 16:24:06.627,2018-08-09 16:24:06.627,63457     
42598,8360,33663,Suggested,NULL,2018-08-09 16:25:34.593,2018-08-09 16:25:34.593,63457     
42599,8360,33664,Suggested,NULL,2018-08-09 16:26:15.700,2018-08-09 16:26:15.700,63457     
42600,8373,33665,Suggested,NULL,2018-08-09 16:27:12.733,2018-08-09 16:27:12.733,63457     
42604,8132,33668,Speaker,NULL,2018-08-09 17:34:12.193,2018-08-15 16:13:30.000,NULL
42605,8102,33669,Declined,NULL,2018-08-09 19:48:39.533,2018-08-28 23:33:29.000,NULL
42606,8459,33670,Speaker,NULL,2018-08-09 22:02:42.700,2018-08-15 15:54:14.000,NULL
42607,8459,33671,Moderator,NULL,2018-08-09 22:11:13.093,2018-08-15 15:55:11.000,63393     
42608,8268,32440,Moderator,NULL,2018-08-09 23:03:14.747,2018-08-15 16:23:27.000,63393     
42612,8077,33674,Speaker,NULL,2018-08-10 04:10:34.867,2018-08-15 16:20:12.000,NULL
42613,8077,33675,Speaker,NULL,2018-08-10 04:15:10.550,2018-08-15 16:20:06.000,NULL
42614,8378,33568,Approved to Invite,NULL,2018-08-10 06:12:51.530,2018-09-24 16:40:10.000,NULL
42617,8494,31682,Speaker,NULL,2018-08-12 18:44:38.407,2018-08-15 19:26:35.000,NULL
42618,8102,33679,Cancelled,NULL,2018-08-12 19:25:59.240,2018-09-04 12:10:09.000,NULL
42619,8459,33680,Opening Remarks,NULL,2018-08-12 20:12:44.293,2018-08-15 15:55:00.000,63393     
42620,8082,33681,Speaker,NULL,2018-08-12 20:17:10.597,2018-08-15 16:16:48.000,63393     
42630,8267,33686,Moderator,NULL,2018-08-13 12:33:20.440,2018-08-15 16:09:35.000,NULL
42632,8489,33688,Moderator,NULL,2018-08-14 00:56:48.330,2018-08-27 17:27:13.000,NULL
42634,8413,33690,Moderator,NULL,2018-08-14 14:26:24.050,2018-10-04 14:27:25.000,63342     
42635,8501,33691,Suggested,NULL,2018-08-14 14:28:15.513,2018-08-14 14:28:15.513,63342     
42636,8501,33692,Suggested,NULL,2018-08-14 14:29:47.563,2018-08-14 14:29:47.563,63342     
42637,8501,33693,Suggested,NULL,2018-08-14 14:31:51.373,2018-08-14 14:31:51.373,63342     
42639,8089,33695,Speaker,NULL,2018-08-14 19:28:14.820,2018-08-15 16:17:47.000,NULL
42640,8494,33696,Speaker,NULL,2018-08-14 22:56:36.030,2018-08-15 16:05:56.000,NULL
42641,8098,32446,Speaker,NULL,2018-08-15 00:24:38.300,2018-08-15 16:20:55.000,63393     
42642,8113,33697,Invited,NULL,2018-08-15 02:04:25.840,2018-08-15 02:04:25.840,NULL
42644,8488,33699,Speaker,NULL,2018-08-15 09:45:55.293,2019-01-30 18:23:39.000,63342     
42646,8325,33701,Invited,NULL,2018-08-15 09:48:14.070,2019-01-16 12:04:20.000,63342     
42650,8321,33703,Speaker,NULL,2018-08-15 10:46:16.547,2019-01-30 17:22:09.000,63342     
42652,8326,33705,Declined,NULL,2018-08-15 10:48:44.467,2019-01-05 12:09:54.000,63342     
42655,8395,33708,Speaker,NULL,2018-08-15 11:48:17.907,2018-09-11 15:19:42.000,NULL
42656,8325,33709,Suggested,NULL,2018-08-15 13:38:35.250,2019-01-25 15:29:08.000,63342     
42657,8325,33710,Suggested,NULL,2018-08-15 13:39:49.877,2019-01-25 15:28:24.000,63342     
42658,8325,33711,Suggested,NULL,2018-08-15 13:43:48.157,2019-01-25 15:28:44.000,63342     
42660,8325,33713,Suggested,NULL,2018-08-15 13:46:48.780,2019-01-25 15:28:14.000,63342     
42661,8325,33714,Suggested,NULL,2018-08-15 13:48:16.620,2019-01-25 15:28:36.000,63342     
42664,8325,33717,Suggested,NULL,2018-08-15 14:17:48.913,2019-01-05 12:01:00.000,63342     
42665,8485,33718,Speaker,NULL,2018-08-15 14:23:00.287,2019-01-30 17:30:40.000,63342     
42666,8326,33719,Declined,NULL,2018-08-15 14:28:55.900,2018-11-27 11:08:07.000,63342     
42677,8326,33729,Declined,NULL,2018-08-15 15:25:31.447,2018-12-10 12:09:38.000,63342     
42678,8301,33730,Speaker,NULL,2018-08-15 15:26:24.670,2019-01-30 17:16:29.000,63342     
42689,NULL,NULL,Speaker,NULL,2018-08-15 20:20:41.663,2018-08-16 11:39:49.000,63393     
42690,8118,33741,Opening Remarks,NULL,2018-08-15 20:43:39.453,2018-08-16 12:54:31.000,NULL
42692,8098,33743,Moderator,NULL,2018-08-16 00:20:51.010,2018-08-20 12:19:18.000,63393     
42699,7931,33750,Cancelled,NULL,2018-08-16 10:15:52.270,2018-10-12 11:20:58.000,63342     
42701,8476,33752,Accepted,NULL,2018-08-16 11:13:00.787,2019-01-30 18:22:12.000,63342     
42703,8476,33698,Accepted,NULL,2018-08-16 11:16:14.297,2019-01-30 18:22:08.000,63342     
42708,8491,33740,Speaker,NULL,2018-08-16 11:40:17.907,2018-08-16 11:40:17.907,63457     
42709,8304,33758,Speaker,NULL,2018-08-16 11:41:07.403,2019-02-04 10:44:11.000,63342     
42715,8436,33764,Suggested,NULL,2018-08-16 15:51:59.693,2018-08-16 15:51:59.693,63342     
42716,8436,33765,Suggested,NULL,2018-08-16 16:04:32.910,2018-08-16 16:04:32.910,63342     
42717,8436,33766,Suggested,NULL,2018-08-16 16:08:47.093,2018-08-16 16:08:47.093,63342     
42718,8436,33767,Invited,NULL,2018-08-16 16:11:42.393,2018-10-17 13:57:30.000,63342     
42719,8330,33768,Declined,NULL,2018-08-16 16:16:24.563,2018-11-19 12:17:29.000,63342     
42720,8266,33769,Moderator,NULL,2018-08-16 18:05:11.410,2018-08-27 15:18:59.000,NULL
42721,8072,33771,Accepted,NULL,2018-08-16 19:14:45.440,2018-08-16 19:14:45.440,NULL
42723,8118,33580,Invited,NULL,2018-08-16 20:57:40.023,2018-08-16 20:57:40.023,NULL
42724,8086,33411,Speaker,NULL,2018-08-17 02:13:49.620,2018-08-20 12:35:17.000,NULL
42725,8087,33772,Speaker,NULL,2018-08-17 02:18:43.527,2018-08-17 14:58:08.000,NULL
42726,8077,33479,Speaker,NULL,2018-08-17 02:20:54.310,2018-08-17 13:44:28.000,NULL
42728,8270,33565,Suggested,NULL,2018-08-17 16:40:44.990,2018-08-17 16:40:44.990,56826     
42729,8426,33773,Moderator,NULL,2018-08-19 18:54:41.413,2018-08-24 16:44:54.000,63393     
42730,8089,33774,Speaker,NULL,2018-08-19 18:57:05.637,2018-08-20 11:12:50.000,63393     
42731,8096,33775,Invited,NULL,2018-08-19 20:39:22.237,2018-08-19 20:39:22.237,NULL
42732,8093,33776,Speaker,NULL,2018-08-19 20:47:32.093,2018-08-20 17:01:09.000,NULL
42735,8397,33778,Speaker,NULL,2018-08-20 11:32:20.183,2018-09-20 17:45:27.000,NULL
42736,7921,33779,Speaker,NULL,2018-08-20 11:44:00.870,2018-10-12 09:18:24.000,NULL
42740,8459,33780,Invited,NULL,2018-08-20 20:27:50.320,2018-08-23 21:58:14.000,NULL
42741,8459,33781,Speaker,NULL,2018-08-20 20:32:34.520,2018-08-21 14:56:33.000,NULL
42742,8459,33782,Speaker,NULL,2018-08-21 00:44:59.200,2018-08-27 12:05:14.000,NULL
42744,8378,33784,Suggested,NULL,2018-08-21 04:45:09.790,2018-08-21 04:45:09.790,NULL
42745,8330,33785,Declined,NULL,2018-08-21 04:47:04.640,2018-10-22 10:41:54.000,NULL
42746,8378,33785,Suggested,NULL,2018-08-21 04:47:17.793,2018-08-21 04:47:17.793,NULL
42749,8330,33787,Declined,NULL,2018-08-21 04:54:34.013,2018-09-25 10:00:49.000,NULL
42754,8330,33791,Declined,NULL,2018-08-21 05:02:02.387,2018-10-31 11:07:22.000,NULL
42755,NULL,33792,Suggested,NULL,2018-08-21 05:03:01.870,2018-11-10 12:40:41.000,NULL
42756,8360,33793,Suggested,NULL,2018-08-21 05:04:39.203,2018-08-21 05:04:39.203,NULL
42760,8436,33797,Invited,NULL,2018-08-21 05:11:38.790,2018-11-20 14:49:16.000,NULL
42761,8330,33798,Declined,NULL,2018-08-21 05:12:41.680,2018-10-17 16:50:03.000,NULL
42763,8330,33800,Declined,NULL,2018-08-21 05:14:32.477,2018-10-09 12:00:21.000,NULL
42764,NULL,33801,Suggested,NULL,2018-08-21 05:15:16.960,2018-11-13 13:22:51.000,NULL
42766,8378,33802,Suggested,NULL,2018-08-21 05:16:54.680,2018-08-21 05:16:54.680,NULL
42767,8352,33803,Suggested,NULL,2018-08-21 05:17:54.163,2018-08-21 05:17:54.163,NULL
42770,NULL,33806,Suggested,NULL,2018-08-21 05:21:39.617,2018-11-13 11:48:56.000,NULL
42771,NULL,33807,Suggested,NULL,2018-08-21 05:23:32.173,2018-11-13 11:50:24.000,NULL
42772,NULL,33808,Suggested,NULL,2018-08-21 05:24:32.090,2018-11-13 11:49:44.000,NULL
42774,8330,33810,Declined,NULL,2018-08-21 05:26:52.003,2018-09-25 16:10:44.000,NULL
42775,8330,33811,Declined,NULL,2018-08-21 05:30:49.613,2018-09-25 16:10:04.000,NULL
42777,8330,33813,Declined,NULL,2018-08-21 05:49:00.170,2018-09-25 15:37:08.000,NULL
42779,8362,33815,Suggested,NULL,2018-08-21 05:55:36.107,2018-08-21 05:55:36.107,NULL
42782,8378,33818,Suggested,NULL,2018-08-21 05:59:48.350,2018-08-21 05:59:48.350,NULL
42783,8378,33819,Suggested,NULL,2018-08-21 06:00:57.103,2018-08-21 06:00:57.103,NULL
42784,8395,33820,Speaker,NULL,2018-08-21 06:02:23.010,2018-09-11 15:19:36.000,NULL
42786,8378,33822,Suggested,NULL,2018-08-21 06:04:00.793,2018-08-21 06:04:00.793,NULL
42787,8330,33823,Declined,NULL,2018-08-21 06:05:05.323,2018-09-26 10:18:56.000,NULL
42788,8378,33824,Suggested,NULL,2018-08-21 06:06:01.980,2018-08-21 06:06:01.980,NULL
42789,8418,33825,Declined,NULL,2018-08-21 06:30:21.207,2018-09-19 13:44:11.000,NULL
42792,8330,33827,Declined,NULL,2018-08-21 06:53:45.640,2018-10-31 11:07:40.000,NULL
42793,8330,33828,Declined,NULL,2018-08-21 06:55:30.560,2018-11-09 16:06:52.000,NULL
42794,8330,33828,Declined,NULL,2018-08-21 06:55:42.430,2018-11-08 11:43:30.000,NULL
42795,8330,33829,Declined,NULL,2018-08-21 06:57:20.087,2018-11-07 10:45:22.000,NULL
42796,8330,33829,Declined,NULL,2018-08-21 06:57:44.780,2018-11-08 17:02:54.000,NULL
42799,8330,33831,Declined,NULL,2018-08-21 07:01:17.090,2018-10-31 11:05:03.000,NULL
42801,8330,33833,Declined,NULL,2018-08-21 07:11:43.057,2018-10-17 13:57:50.000,NULL
42802,8330,33139,Declined,NULL,2018-08-21 07:13:46.150,2018-10-30 16:08:52.000,NULL
42803,8378,33608,Suggested,NULL,2018-08-21 07:14:29.540,2018-08-21 07:14:29.540,NULL
42807,8378,33835,Pending,NULL,2018-08-21 07:20:18.900,2018-09-19 04:30:02.000,NULL
42809,8330,33836,Declined,NULL,2018-08-21 07:22:23.210,2018-09-26 10:18:31.000,NULL
42811,8330,33837,Declined,NULL,2018-08-21 07:27:53.560,2018-11-05 10:29:26.000,NULL
42812,8378,33838,Suggested,NULL,2018-08-21 07:31:09.317,2018-08-21 07:31:09.317,NULL
42814,8348,33839,Suggested,NULL,2018-08-21 07:41:48.830,2018-08-21 07:41:48.830,NULL
42815,8348,33840,Speaker,NULL,2018-08-21 07:43:25.793,2018-11-11 23:27:43.000,NULL
42816,8373,33207,Speaker,NULL,2018-08-21 08:53:20.610,2018-11-12 11:46:17.000,63405     
42817,8330,33841,Declined,NULL,2018-08-21 11:02:32.730,2018-10-31 17:19:42.000,NULL
42819,8330,33843,Declined,NULL,2018-08-21 11:10:06.713,2018-10-30 09:46:57.000,NULL
42825,8361,33849,Moderator,NULL,2018-08-21 11:23:35.070,2018-11-12 16:23:03.000,NULL
42826,8376,33850,Cancelled,NULL,2018-08-21 11:30:30.467,2018-12-04 01:37:28.000,NULL
42835,8488,33855,Accepted,NULL,2018-08-21 15:02:18.290,2018-08-21 15:02:18.290,63342     
42837,8045,33258,Speaker,NULL,2018-08-21 17:09:05.430,2018-08-27 10:26:15.000,56826     
42838,8418,33856,Declined,NULL,2018-08-22 09:13:00.917,2018-10-02 15:18:27.000,63342     
42839,8408,33857,Speaker,NULL,2018-08-22 09:28:01.037,2018-09-19 16:25:59.000,63342     
42840,8042,33858,Introduction By,NULL,2018-08-22 10:20:51.680,2018-08-22 10:20:51.680,56826     
42842,8418,33860,Declined,NULL,2018-08-22 13:28:26.380,2018-09-13 23:57:55.000,NULL
42844,7927,33196,Speaker,NULL,2018-08-22 16:56:27.173,2018-10-19 13:45:50.000,63433     
42846,8274,33482,Moderator,NULL,2018-08-22 18:43:49.530,2018-08-24 17:27:07.000,NULL
42847,8085,33863,Speaker,NULL,2018-08-22 19:12:55.223,2018-08-24 16:38:02.000,NULL
42848,8076,33687,Speaker,NULL,2018-08-22 19:18:11.253,2018-08-27 12:07:53.000,NULL
42849,8112,33864,Speaker,NULL,2018-08-22 20:17:12.557,2018-09-03 13:53:19.000,NULL
42850,8133,33545,Invited,NULL,2018-08-22 20:44:23.697,2018-08-22 20:44:23.697,NULL
42851,8133,32411,Suggested,NULL,2018-08-22 20:52:37.333,2018-08-22 20:52:37.333,NULL
42852,8491,33866,Introduction By,NULL,2018-08-22 21:18:51.610,2018-08-26 17:18:30.000,NULL
42853,8494,33865,Speaker,NULL,2018-08-22 23:58:08.833,2018-08-24 15:35:19.000,NULL
42854,NULL,33868,Suggested,NULL,2018-08-23 07:16:56.507,2018-11-13 11:48:27.000,NULL
42855,8418,33869,Declined,NULL,2018-08-23 08:15:05.790,2018-10-15 13:59:11.000,NULL
42860,8093,33874,Declined,NULL,2018-08-23 18:39:43.953,2018-08-28 19:21:17.000,NULL
42861,8085,33401,Moderator,NULL,2018-08-23 21:13:59.670,2018-08-26 15:50:38.000,63393     
42862,8395,33875,Moderator,NULL,2018-08-24 06:10:53.427,2018-09-12 14:48:24.000,NULL
42863,8418,33876,Declined,NULL,2018-08-24 07:51:14.603,2018-09-11 11:33:26.000,NULL
42864,8076,32674,Opening Remarks,NULL,2018-08-24 09:38:40.657,2018-08-24 09:43:26.000,NULL
42865,NULL,33877,Suggested,NULL,2018-08-24 10:02:22.853,2018-11-13 13:22:15.000,56826     
42868,8045,33880,Speaker,NULL,2018-08-26 18:44:47.193,2018-08-27 10:26:09.000,NULL
42870,8132,33574,Invited,NULL,2018-08-26 18:49:13.613,2018-08-26 18:49:13.613,NULL
42871,8045,33882,Speaker,NULL,2018-08-26 22:29:26.107,2018-08-27 10:26:32.000,NULL
42873,8422,33883,Suggested,NULL,2018-08-27 09:46:43.583,2018-09-05 06:02:57.000,63342     
42874,8422,33884,Suggested,NULL,2018-08-27 09:49:24.287,2018-09-05 06:01:35.000,63342     
42875,8422,33885,Suggested,NULL,2018-08-27 09:54:08.207,2018-09-05 06:00:27.000,63342     
42876,8422,33886,Suggested,NULL,2018-08-27 09:59:40.270,2018-09-05 06:02:31.000,63342     
42877,8422,33887,Suggested,NULL,2018-08-27 10:06:49.157,2018-09-05 06:02:01.000,63342     
42878,8422,33888,Suggested,NULL,2018-08-27 10:08:03.470,2018-09-05 05:59:51.000,63342     
42879,8106,32431,Opening Remarks,NULL,2018-08-27 10:12:45.033,2018-09-13 16:49:05.000,56826     
42880,8106,33469,Performer,NULL,2018-08-27 10:15:10.407,2018-09-13 16:48:29.000,56826     
42881,7917,33889,Moderator,NULL,2018-08-27 11:17:56.560,2018-09-24 09:15:57.000,63342     
42882,8501,33890,Suggested,NULL,2018-08-27 11:24:18.137,2018-08-27 11:24:18.137,63342     
42884,8392,33891,Moderator,NULL,2018-08-27 11:52:50.417,2018-10-09 11:21:32.000,63342     
42885,8501,33892,Suggested,NULL,2018-08-27 11:56:36.773,2018-08-27 11:56:36.773,63342     
42886,8501,33893,Suggested,NULL,2018-08-27 13:42:49.203,2018-08-27 13:42:49.203,63342     
42887,8501,33894,Suggested,NULL,2018-08-27 13:54:38.357,2018-08-27 13:54:38.357,63342     
42888,8501,33895,Suggested,NULL,2018-08-27 14:01:15.490,2018-08-27 14:01:15.490,63342     
42889,8411,32980,Moderator,NULL,2018-08-27 14:03:56.793,2018-09-19 16:16:53.000,63342     
42890,8403,33896,Moderator,NULL,2018-08-27 14:07:54.400,2018-09-17 14:17:32.000,63342     
42891,8501,33897,Suggested,NULL,2018-08-27 14:13:39.603,2018-08-27 14:13:39.603,63342     
42892,8418,32889,Declined,NULL,2018-08-27 14:15:59.930,2018-09-20 15:53:10.000,63342     
42894,8422,33898,Suggested,NULL,2018-08-27 14:22:32.553,2018-10-04 11:26:32.000,63342     
