id,panel_id,room_id,type,datecreated,datemodified
6400,7159,7,Theater,2017-04-14 18:46:59.460,2017-04-14 18:46:59.460
6401,7160,7,Theater,2017-04-14 18:51:45.553,2017-04-14 18:51:45.553
6402,7161,308,Rounds,2017-04-17 17:39:24.743,2017-04-17 17:39:24.743
6403,7162,443,Reception,2017-04-17 18:55:36.053,2017-04-17 18:55:36.053
6404,7163,444,Reception,2017-04-17 19:44:26.070,2017-04-17 19:44:26.070
6405,7164,443,Reception,2017-04-19 11:41:17.970,2017-04-19 11:41:17.970
6406,7165,22,Rounds,2017-04-19 12:58:11.300,2017-04-19 12:58:11.300
6407,7166,445,None,2017-04-19 20:44:27.163,2017-04-19 20:44:27.163
6408,7167,445,None,2017-04-19 20:54:00.473,2017-04-19 20:54:00.473
6409,7168,445,None,2017-04-19 20:56:57.267,2017-04-19 20:56:57.267
6410,7169,445,None,2017-04-19 21:00:50.213,2017-04-19 21:00:50.213
6411,7170,1,Rounds,2017-04-20 17:16:01.900,2017-04-20 17:16:01.900
6412,7171,462,Theater,2017-04-21 10:07:45.753,2017-04-21 10:07:45.753
6413,7172,466,Theater,2017-04-21 10:10:48.607,2017-04-21 10:10:48.607
6414,7173,466,Theater,2017-04-21 10:13:26.160,2017-04-21 10:13:26.160
6415,7174,463,Theater,2017-04-21 10:15:05.020,2017-04-21 10:15:05.020
6416,7175,463,Theater,2017-04-21 10:16:31.617,2017-04-21 10:16:31.617
6417,7176,462,Theater,2017-04-21 10:17:38.840,2017-04-21 10:17:38.840
6418,7177,462,Theater,2017-04-21 10:18:38.707,2017-04-21 10:18:38.707
6419,7178,462,Theater,2017-04-21 10:19:24.630,2017-04-21 10:19:24.630
6420,7179,462,Theater,2017-04-21 10:20:05.457,2017-04-21 10:20:05.457
6421,7180,467,Theater,2017-04-21 10:21:28.750,2017-04-21 10:21:28.750
6422,7181,467,Theater,2017-04-21 10:21:57.453,2017-04-21 10:21:57.453
6423,7182,13,Hollow Square,2017-04-21 14:21:32.317,2017-04-21 14:21:32.317
6424,7183,274,Hollow Square,2017-04-24 19:53:50.860,2017-04-24 19:53:50.860
6425,7185,314,Theater,2017-04-24 20:00:53.220,2017-04-24 20:00:53.220
6426,7186,273,Rounds,2017-04-24 20:16:31.723,2017-04-24 20:16:31.723
6427,7187,314,Reception,2017-04-24 20:32:38.533,2017-04-24 20:32:38.533
6428,7188,22,None,2017-04-25 19:34:28.057,2017-04-25 19:34:28.057
6429,7189,5,Theater,2017-04-26 12:59:04.897,2017-04-26 12:59:04.897
6430,7190,7,Theater,2017-04-26 17:09:58.123,2017-04-26 17:09:58.123
6431,7191,7,Theater,2017-05-01 21:13:33.360,2017-05-01 21:13:33.360
6432,7192,273,Rounds,2017-05-17 18:55:00.030,2017-05-17 18:55:00.030
6433,7193,315,Hollow Square,2017-05-17 19:02:37.537,2017-05-17 19:02:37.537
6434,7194,273,Rounds,2017-05-17 19:03:32.327,2017-05-17 19:03:32.327
6435,7195,314,Theater,2017-05-17 19:23:14.937,2017-05-17 19:23:14.937
6436,7196,274,Theater,2017-05-17 19:27:37.747,2017-05-17 19:27:37.747
6437,7197,315,Hollow Square,2017-05-17 19:28:50.003,2017-05-17 19:28:50.003
6438,7198,274,Hollow Square,2017-05-17 19:31:19.093,2017-05-17 19:31:19.093
6439,7199,315,Hollow Square,2017-05-17 19:34:26.740,2017-05-17 19:34:26.740
6440,7200,314,Theater,2017-05-17 19:39:31.987,2017-05-17 19:39:31.987
6441,7201,314,Theater,2017-05-17 19:41:08.130,2017-05-17 19:41:08.130
6442,7202,273,Rounds,2017-05-17 20:01:19.453,2017-05-17 20:01:19.453
6443,7203,274,Rounds,2017-05-17 20:02:55.567,2017-05-17 20:02:55.567
6444,7204,273,Rounds,2017-05-17 20:04:06.373,2017-05-17 20:04:06.373
6445,7205,292,Reception,2017-05-17 20:44:01.123,2017-05-17 20:44:01.123
6446,7206,315,Hollow Square,2017-05-17 23:27:59.713,2017-05-17 23:27:59.713
6447,7207,314,Hollow Square,2017-05-17 23:28:56.453,2017-05-17 23:28:56.453
6448,7208,307,Hollow Square,2017-05-18 10:06:33.437,2017-05-18 10:06:33.437
6449,7209,114,Rounds,2017-05-18 10:08:17.793,2017-05-18 10:08:17.793
6450,7210,292,NULL,2017-05-18 17:57:11.653,2017-05-18 17:57:11.653
6451,7211,292,NULL,2017-05-18 17:57:56.993,2017-05-18 17:57:56.993
6452,7212,530,Hollow Circle,2017-05-23 09:47:59.120,2017-05-23 09:47:59.120
6453,7213,446,Reception,2017-05-23 10:13:41.670,2017-05-23 10:13:41.670
6454,7214,491,Hollow Square,2017-05-23 10:38:27.670,2017-05-23 10:38:27.670
6455,7215,446,Theater,2017-05-23 10:54:28.737,2017-05-23 10:54:28.737
6456,7216,446,Reception,2017-05-23 11:22:23.347,2017-05-23 11:22:23.347
6457,7217,446,Theater,2017-05-23 11:49:02.260,2017-05-23 11:49:02.260
6458,7218,491,Hollow Square,2017-05-23 11:51:39.980,2017-05-23 11:51:39.980
6459,7219,513,Theater,2017-05-23 11:53:39.603,2017-05-23 11:53:39.603
6460,7220,494,Hollow Circle,2017-05-23 13:23:00.510,2017-05-23 13:23:00.510
6461,7221,522,Theater,2017-05-23 13:27:05.033,2017-05-23 13:27:05.033
6462,7222,490,Rounds,2017-05-23 13:28:25.837,2017-05-23 13:28:25.837
6463,7223,522,Theater,2017-05-23 13:29:30.810,2017-05-23 13:29:30.810
6464,7224,489,Theater,2017-05-23 13:44:03.933,2017-05-23 13:44:03.933
6465,7225,446,Theater,2017-05-23 13:45:18.993,2017-05-23 13:45:18.993
6466,7226,514,Reception,2017-05-23 13:47:56.073,2017-05-23 13:47:56.073
6467,7227,315,Hollow Square,2017-05-24 02:10:21.073,2017-05-24 02:10:21.073
6468,7228,463,Theater,2017-06-01 13:42:46.023,2017-06-01 13:42:46.023
6469,7229,479,NULL,2017-06-06 09:08:43.090,2017-06-06 09:08:43.090
6470,7230,479,NULL,2017-06-06 09:08:49.730,2017-06-06 09:08:49.730
6471,7231,474,NULL,2017-06-06 09:08:54.737,2017-06-06 09:08:54.737
6472,7232,488,Theater,2017-06-06 09:09:18.210,2017-06-06 09:09:18.210
6473,7233,307,NULL,2017-06-06 09:09:26.327,2017-06-06 09:09:26.327
6474,7234,307,NULL,2017-06-06 09:09:31.510,2017-06-06 09:09:31.510
6475,7235,307,NULL,2017-06-06 09:09:40.177,2017-06-06 09:09:40.177
6476,7236,469,NULL,2017-06-06 09:09:45.620,2017-06-06 09:09:45.620
6477,7237,307,NULL,2017-06-06 09:09:54.617,2017-06-06 09:09:54.617
6478,7238,307,NULL,2017-06-06 09:10:06.313,2017-06-06 09:10:06.313
6479,7239,307,NULL,2017-06-06 09:10:10.113,2017-06-06 09:10:10.113
6480,7240,473,Rounds,2017-06-06 09:10:14.927,2017-06-06 09:10:14.927
6481,7241,307,NULL,2017-06-06 09:10:23.257,2017-06-06 09:10:23.257
6482,7242,447,Theater,2017-06-06 09:10:28.830,2017-06-06 09:10:28.830
6483,7243,447,NULL,2017-06-06 09:10:34.533,2017-06-06 09:10:34.533
6484,7244,447,Rounds,2017-06-06 09:10:38.580,2017-06-06 09:10:38.580
6485,7245,479,None,2017-06-06 09:10:42.550,2017-06-06 09:10:42.550
6486,7246,473,Rounds,2017-06-06 09:10:47.043,2017-06-06 09:10:47.043
6487,7247,447,Hollow Square,2017-06-06 09:10:51.490,2017-06-06 09:10:51.490
6488,7248,447,Theater,2017-06-06 09:10:56.063,2017-06-06 09:10:56.063
6489,7249,447,Theater,2017-06-06 09:11:00.770,2017-06-06 09:11:00.770
6490,7250,307,NULL,2017-06-06 09:11:05.333,2017-06-06 09:11:05.333
6491,7251,307,NULL,2017-06-06 09:11:09.167,2017-06-06 09:11:09.167
6492,7252,473,Rounds,2017-06-06 09:11:14.797,2017-06-06 09:11:14.797
6493,7253,307,NULL,2017-06-06 09:11:18.847,2017-06-06 09:11:18.847
6494,7254,447,Theater,2017-06-06 09:11:22.757,2017-06-06 09:11:22.757
6495,7255,307,NULL,2017-06-06 09:11:25.997,2017-06-06 09:11:25.997
6496,7256,473,Rounds,2017-06-06 09:11:29.253,2017-06-06 09:11:29.253
6497,7257,307,NULL,2017-06-06 09:11:33.383,2017-06-06 09:11:33.383
6498,7258,447,Theater,2017-06-06 09:11:37.360,2017-06-06 09:11:37.360
6499,7259,307,NULL,2017-06-06 09:11:42.070,2017-06-06 09:11:42.070
6500,7260,473,Rounds,2017-06-06 09:11:51.443,2017-06-06 09:11:51.443
6501,7261,447,Theater,2017-06-06 09:11:55.710,2017-06-06 09:11:55.710
6502,7262,480,Hollow Square,2017-06-06 09:12:02.860,2017-06-06 09:12:02.860
6503,7263,473,Rounds,2017-06-06 09:12:15.850,2017-06-06 09:12:15.850
6504,7264,307,NULL,2017-06-06 09:13:27.960,2017-06-06 09:13:27.960
6505,7265,458,Hollow Square,2017-06-06 09:13:32.880,2017-06-06 09:13:32.880
6506,7266,456,Theater,2017-06-06 09:13:38.480,2017-06-06 09:13:38.480
6507,7267,456,Theater,2017-06-06 09:13:43.830,2017-06-06 09:13:43.830
6508,7268,468,Hollow Square,2017-06-06 09:13:49.753,2017-06-06 09:13:49.753
6509,7269,458,Hollow Square,2017-06-06 09:13:54.397,2017-06-06 09:13:54.397
6510,7270,455,Theater,2017-06-06 09:14:00.647,2017-06-06 09:14:00.647
6511,7271,307,Rounds,2017-06-06 09:14:05.330,2017-06-06 09:14:05.330
6512,7272,454,Rounds,2017-06-06 09:14:14.707,2017-06-06 09:14:14.707
6513,7273,453,Theater,2017-06-06 09:14:19.903,2017-06-06 09:14:19.903
6514,7274,453,Theater,2017-06-06 09:14:25.113,2017-06-06 09:14:25.113
6515,7275,454,Rounds,2017-06-06 09:14:32.410,2017-06-06 09:14:32.410
6516,7276,455,Theater,2017-06-06 09:14:37.950,2017-06-06 09:14:37.950
6517,7277,453,Theater,2017-06-06 09:14:42.257,2017-06-06 09:14:42.257
6518,7278,455,Theater,2017-06-06 09:14:46.567,2017-06-06 09:14:46.567
6519,7279,456,Theater,2017-06-06 09:14:50.953,2017-06-06 09:14:50.953
6520,7280,454,Rounds,2017-06-06 09:14:54.647,2017-06-06 09:14:54.647
6521,7281,457,NULL,2017-06-06 09:14:59.573,2017-06-06 09:14:59.573
6523,7282,449,Rounds,2017-06-06 11:29:43.540,2017-06-06 11:29:43.540
6524,7283,450,Rounds,2017-06-06 11:33:27.460,2017-06-06 11:33:27.460
6525,7284,451,Rounds,2017-06-06 11:40:16.273,2017-06-06 11:40:16.273
6526,7286,307,Rounds,2017-06-06 11:53:35.233,2017-06-06 11:53:35.233
6527,7287,307,Rounds,2017-06-06 11:55:28.663,2017-06-06 11:55:28.663
6528,7288,447,Rounds,2017-06-06 12:07:11.083,2017-06-06 12:07:11.083
6529,7289,464,Hollow Square,2017-06-06 14:37:45.410,2017-06-06 14:37:45.410
6530,7290,16,Rounds,2017-06-06 15:47:07.270,2017-06-06 15:47:07.270
6531,7291,16,Theater,2017-06-06 15:48:18.133,2017-06-06 15:48:18.133
6532,7184,307,NULL,2017-06-06 16:19:07.960,2017-06-06 16:19:07.960
6533,6996,307,NULL,2017-06-06 16:19:15.623,2017-06-06 16:19:15.623
6534,7016,307,NULL,2017-06-06 16:20:02.803,2017-06-06 16:20:02.803
6535,7292,307,NULL,2017-06-07 08:52:23.177,2017-06-07 08:52:23.177
6536,7293,307,NULL,2017-06-07 08:52:34.210,2017-06-07 08:52:34.210
6537,7294,307,NULL,2017-06-07 08:52:44.933,2017-06-07 08:52:44.933
6538,7295,307,NULL,2017-06-07 08:52:51.397,2017-06-07 08:52:51.397
6539,7296,307,NULL,2017-06-07 08:52:58.350,2017-06-07 08:52:58.350
6540,7297,307,NULL,2017-06-07 08:53:20.013,2017-06-07 08:53:20.013
6541,7298,307,NULL,2017-06-07 08:53:26.350,2017-06-07 08:53:26.350
6542,7299,307,NULL,2017-06-07 08:53:31.613,2017-06-07 08:53:31.613
6543,7300,307,NULL,2017-06-07 08:53:39.507,2017-06-07 08:53:39.507
6544,7301,307,NULL,2017-06-07 08:53:43.310,2017-06-07 08:53:43.310
6545,7302,307,NULL,2017-06-07 08:53:47.100,2017-06-07 08:53:47.100
6546,7303,307,NULL,2017-06-07 08:53:55.233,2017-06-07 08:53:55.233
6547,7304,307,NULL,2017-06-07 08:54:00.200,2017-06-07 08:54:00.200
6548,7305,413,NULL,2017-06-07 08:54:03.920,2017-06-07 08:54:03.920
6549,7306,422,Reception,2017-06-07 08:54:31.427,2017-06-07 08:54:31.427
6550,7307,307,NULL,2017-06-07 08:54:36.770,2017-06-07 08:54:36.770
6551,7308,379,Hollow Square,2017-06-07 08:54:40.420,2017-06-07 08:54:40.420
6552,7309,418,Hollow Square,2017-06-07 08:54:44.237,2017-06-07 08:54:44.237
6553,7310,307,NULL,2017-06-07 08:54:49.657,2017-06-07 08:54:49.657
6554,7311,307,NULL,2017-06-07 08:54:52.920,2017-06-07 08:54:52.920
6555,7312,495,Rounds,2017-06-07 08:55:03.083,2017-06-07 08:55:03.083
6556,7313,486,Rounds,2017-06-07 08:55:07.200,2017-06-07 08:55:07.200
6557,7314,307,NULL,2017-06-07 08:55:10.877,2017-06-07 08:55:10.877
6558,7315,422,NULL,2017-06-07 08:55:14.063,2017-06-07 08:55:14.063
6559,7316,307,NULL,2017-06-07 08:55:20.660,2017-06-07 08:55:20.660
6560,7317,379,Hollow Square,2017-06-07 08:55:25.770,2017-06-07 08:55:25.770
6561,7318,307,NULL,2017-06-07 08:55:30.193,2017-06-07 08:55:30.193
6562,7319,408,Conference,2017-06-07 08:55:35.080,2017-06-07 08:55:35.080
6563,7320,307,NULL,2017-06-07 08:55:50.393,2017-06-07 08:55:50.393
6564,7321,408,Conference,2017-06-07 08:55:55.127,2017-06-07 08:55:55.127
6565,7322,380,Theater,2017-06-07 08:55:58.710,2017-06-07 08:55:58.710
6566,7323,422,NULL,2017-06-07 08:56:10.390,2017-06-07 08:56:10.390
6567,7324,412,Rounds,2017-06-07 08:56:14.667,2017-06-07 08:56:14.667
6568,7325,383,Theater,2017-06-07 08:56:19.047,2017-06-07 08:56:19.047
6569,7326,381,Theater,2017-06-07 08:56:23.220,2017-06-07 08:56:23.220
6570,7327,407,Theater,2017-06-07 08:57:39.993,2017-06-07 08:57:39.993
6571,7328,381,Theater,2017-06-07 08:57:44.400,2017-06-07 08:57:44.400
6572,7329,407,Theater,2017-06-07 08:57:47.960,2017-06-07 08:57:47.960
6573,7330,380,Theater,2017-06-07 08:58:05.067,2017-06-07 08:58:05.067
6574,7331,383,Theater,2017-06-07 08:58:08.943,2017-06-07 08:58:08.943
6575,7332,383,Theater,2017-06-07 08:58:12.410,2017-06-07 08:58:12.410
6576,7333,412,Rounds,2017-06-07 08:58:31.570,2017-06-07 08:58:31.570
6577,7334,407,Theater,2017-06-07 08:58:36.253,2017-06-07 08:58:36.253
6578,7335,384,Theater,2017-06-07 08:58:39.483,2017-06-07 08:58:39.483
6579,7336,307,NULL,2017-06-07 08:58:43.193,2017-06-07 08:58:43.193
6580,7337,384,Theater,2017-06-07 08:58:46.930,2017-06-07 08:58:46.930
6581,7338,307,NULL,2017-06-07 08:58:53.583,2017-06-07 08:58:53.583
6582,7339,384,Theater,2017-06-07 08:58:58.177,2017-06-07 08:58:58.177
6583,7340,384,Theater,2017-06-07 08:59:02.243,2017-06-07 08:59:02.243
6584,7341,381,Theater,2017-06-07 08:59:07.073,2017-06-07 08:59:07.073
6585,7342,380,Theater,2017-06-07 08:59:12.297,2017-06-07 08:59:12.297
6586,7343,412,Rounds,2017-06-07 08:59:18.147,2017-06-07 08:59:18.147
6587,7344,397,Rounds,2017-06-07 08:59:21.863,2017-06-07 08:59:21.863
6588,7345,359,Rounds,2017-06-07 13:23:11.550,2017-06-07 13:23:11.550
6589,7346,307,Theater,2017-06-07 14:05:59.143,2017-06-07 14:05:59.143
6590,7347,459,Hollow Square,2017-06-07 14:07:28.693,2017-06-07 14:07:28.693
6591,7348,460,Hollow Square,2017-06-07 14:10:24.137,2017-06-07 14:10:24.137
6592,7349,461,Hollow Square,2017-06-07 14:12:22.893,2017-06-07 14:12:22.893
6593,7350,459,Hollow Square,2017-06-07 14:20:46.537,2017-06-07 14:20:46.537
6594,7351,460,Hollow Square,2017-06-07 14:21:55.963,2017-06-07 14:21:55.963
6595,7352,461,Hollow Square,2017-06-07 14:23:35.810,2017-06-07 14:23:35.810
6596,7353,459,Hollow Square,2017-06-07 14:36:52.620,2017-06-07 14:36:52.620
6597,7354,460,Hollow Square,2017-06-07 14:38:32.400,2017-06-07 14:38:32.400
6598,7355,461,Hollow Square,2017-06-07 14:40:50.077,2017-06-07 14:40:50.077
6599,7356,274,Theater,2017-06-11 23:24:19.297,2017-06-11 23:24:19.297
6600,7357,467,Theater,2017-06-13 10:57:00.813,2017-06-13 10:57:00.813
6601,7358,273,Rounds,2017-06-13 23:09:08.423,2017-06-13 23:09:08.423
6602,7359,443,Theater,2017-06-14 19:26:25.337,2017-06-14 19:26:25.337
6603,7360,314,Hollow Square,2017-06-15 00:25:59.997,2017-06-15 00:25:59.997
6604,7361,314,Theater,2017-06-15 00:26:21.133,2017-06-15 00:26:21.133
6605,7362,14,Theater,2017-06-20 15:12:38.727,2017-06-20 15:12:38.727
6606,7364,7,Theater,2017-06-22 14:42:44.920,2017-06-22 14:42:44.920
6607,7365,7,Theater,2017-06-22 14:42:45.003,2017-06-22 14:42:45.003
6608,7366,5,Theater,2017-06-22 14:42:45.007,2017-06-22 14:42:45.007
6609,7367,22,None,2017-06-22 14:42:45.023,2017-06-22 14:42:45.023
6610,7368,13,Hollow Square,2017-06-22 14:42:45.057,2017-06-22 14:42:45.057
6611,7369,1,Rounds,2017-06-22 14:42:45.060,2017-06-22 14:42:45.060
6612,7370,445,None,2017-06-22 14:42:45.070,2017-06-22 14:42:45.070
6613,7371,445,None,2017-06-22 14:42:45.073,2017-06-22 14:42:45.073
6614,7372,445,None,2017-06-22 14:42:45.087,2017-06-22 14:42:45.087
6615,7373,445,None,2017-06-22 14:42:45.090,2017-06-22 14:42:45.090
6616,7374,22,Rounds,2017-06-22 14:42:45.093,2017-06-22 14:42:45.093
6617,7375,443,Reception,2017-06-22 14:42:45.093,2017-06-22 14:42:45.093
6618,7376,444,Reception,2017-06-22 14:42:45.097,2017-06-22 14:42:45.097
6619,7377,308,Rounds,2017-06-22 14:42:45.100,2017-06-22 14:42:45.100
6620,7378,6,Theater,2017-06-22 14:42:45.120,2017-06-22 14:42:45.120
6621,7379,369,Rounds,2017-06-22 14:42:45.123,2017-06-22 14:42:45.123
6622,7380,51,Rounds,2017-06-22 14:42:45.127,2017-06-22 14:42:45.127
6623,7381,11,Hollow Square,2017-06-22 14:42:45.140,2017-06-22 14:42:45.140
6624,7382,186,Hollow Square,2017-06-22 14:42:45.143,2017-06-22 14:42:45.143
6625,7383,442,Tour,2017-06-22 14:42:45.147,2017-06-22 14:42:45.147
6626,7384,29,Reception,2017-06-22 14:42:45.147,2017-06-22 14:42:45.147
6627,7385,107,Rounds,2017-06-22 14:42:45.150,2017-06-22 14:42:45.150
6628,7386,13,Hollow Square,2017-06-22 14:42:45.153,2017-06-22 14:42:45.153
6629,7387,25,None,2017-06-22 14:42:45.157,2017-06-22 14:42:45.157
6630,7388,25,None,2017-06-22 14:42:45.160,2017-06-22 14:42:45.160
6631,7389,25,None,2017-06-22 14:42:45.160,2017-06-22 14:42:45.160
6632,7390,439,Rounds,2017-06-22 14:42:45.163,2017-06-22 14:42:45.163
6633,7391,22,Theater,2017-06-22 14:42:45.167,2017-06-22 14:42:45.167
6634,7392,5,Conference,2017-06-22 14:42:45.170,2017-06-22 14:42:45.170
6635,7393,438,None,2017-06-22 14:42:45.170,2017-06-22 14:42:45.170
6636,7394,443,Reception,2017-06-22 14:42:45.173,2017-06-22 14:42:45.173
6637,7395,51,Reception,2017-06-22 14:42:45.177,2017-06-22 14:42:45.177
6638,7396,187,Reception,2017-06-22 14:42:45.180,2017-06-22 14:42:45.180
6639,7397,114,Rounds,2017-06-22 14:42:45.183,2017-06-22 14:42:45.183
6640,7398,29,Reception,2017-06-22 14:42:45.183,2017-06-22 14:42:45.183
6641,7399,45,None,2017-06-22 14:42:45.187,2017-06-22 14:42:45.187
6642,7400,545,None,2017-06-22 14:42:45.190,2017-06-22 14:42:45.190
6643,7401,45,None,2017-06-22 14:42:45.190,2017-06-22 14:42:45.190
6644,7402,545,None,2017-06-22 14:42:45.193,2017-06-22 14:42:45.193
6645,7403,544,Reception,2017-06-22 14:42:45.197,2017-06-22 14:42:45.197
6646,7404,45,None,2017-06-22 14:42:45.197,2017-06-22 14:42:45.197
6647,7405,545,None,2017-06-22 14:42:45.200,2017-06-22 14:42:45.200
6648,7406,11,Hollow Square,2017-06-22 14:42:45.203,2017-06-22 14:42:45.203
6649,7407,51,Rounds,2017-06-22 14:42:45.203,2017-06-22 14:42:45.203
6650,7408,165,Rounds,2017-06-22 14:42:45.207,2017-06-22 14:42:45.207
6651,7409,11,Hollow Square,2017-06-22 14:42:45.210,2017-06-22 14:42:45.210
6652,7410,13,Hollow Square,2017-06-22 14:42:45.210,2017-06-22 14:42:45.210
6653,7411,2,Theater,2017-06-22 14:42:45.213,2017-06-22 14:42:45.213
6654,7412,22,Rounds,2017-06-22 14:42:45.217,2017-06-22 14:42:45.217
6655,7413,308,Rounds,2017-06-22 14:42:45.220,2017-06-22 14:42:45.220
6656,7414,24,Reception,2017-06-22 14:42:45.223,2017-06-22 14:42:45.223
6657,7415,186,Reception,2017-06-22 14:42:45.227,2017-06-22 14:42:45.227
6658,7416,40,Theater,2017-06-22 14:42:45.230,2017-06-22 14:42:45.230
6659,7417,13,Hollow Square,2017-06-22 14:42:45.230,2017-06-22 14:42:45.230
6660,7418,11,Hollow Square,2017-06-22 14:42:45.233,2017-06-22 14:42:45.233
6661,7419,11,Hollow Square,2017-06-22 14:42:45.237,2017-06-22 14:42:45.237
6662,7420,22,Hollow Square,2017-06-22 14:42:45.237,2017-06-22 14:42:45.237
6663,7421,246,Rounds,2017-06-22 14:42:45.240,2017-06-22 14:42:45.240
6664,7422,436,Rounds,2017-06-22 14:42:45.243,2017-06-22 14:42:45.243
6665,7423,308,Rounds,2017-06-22 14:42:45.247,2017-06-22 14:42:45.247
6666,7424,13,Hollow Square,2017-06-22 14:42:45.250,2017-06-22 14:42:45.250
6667,7425,5,Conference,2017-06-22 14:42:45.250,2017-06-22 14:42:45.250
6668,7426,11,Hollow Square,2017-06-22 14:42:45.253,2017-06-22 14:42:45.253
6669,7427,13,Hollow Square,2017-06-22 14:42:45.257,2017-06-22 14:42:45.257
6670,7428,22,Rounds,2017-06-22 14:42:45.260,2017-06-22 14:42:45.260
6671,7429,262,Rounds,2017-06-22 14:42:45.260,2017-06-22 14:42:45.260
6672,7430,435,Rounds,2017-06-22 14:42:45.263,2017-06-22 14:42:45.263
6673,7431,9,Theater,2017-06-22 14:42:45.267,2017-06-22 14:42:45.267
6674,7432,110,Rounds,2017-06-22 14:42:45.270,2017-06-22 14:42:45.270
6675,7433,308,Reception,2017-06-22 14:42:45.273,2017-06-22 14:42:45.273
6676,7434,15,Theater,2017-06-22 14:42:45.273,2017-06-22 14:42:45.273
6677,7435,7,Theater,2017-06-22 14:42:45.277,2017-06-22 14:42:45.277
6678,7436,9,Theater,2017-06-22 14:42:45.280,2017-06-22 14:42:45.280
6679,7437,25,None,2017-06-22 14:42:45.283,2017-06-22 14:42:45.283
6680,7438,25,None,2017-06-22 14:42:45.290,2017-06-22 14:42:45.290
6681,7439,25,None,2017-06-22 14:42:45.290,2017-06-22 14:42:45.290
6682,7440,25,None,2017-06-22 14:42:45.293,2017-06-22 14:42:45.293
6683,7441,437,Rounds,2017-06-22 14:42:45.297,2017-06-22 14:42:45.297
6684,7442,25,None,2017-06-22 14:42:45.300,2017-06-22 14:42:45.300
6685,7443,5,Hollow Square,2017-06-22 14:42:45.303,2017-06-22 14:42:45.303
6686,7444,11,Hollow Square,2017-06-22 14:42:45.303,2017-06-22 14:42:45.303
6687,7445,248,Reception,2017-06-22 14:42:45.307,2017-06-22 14:42:45.307
6688,7446,431,Rounds,2017-06-22 14:42:45.310,2017-06-22 14:42:45.310
6689,7447,13,Hollow Square,2017-06-22 14:42:45.313,2017-06-22 14:42:45.313
6690,7448,1,Rounds,2017-06-22 14:42:45.317,2017-06-22 14:42:45.317
6691,7449,1,Rounds,2017-06-22 14:42:45.320,2017-06-22 14:42:45.320
6692,7450,40,Theater,2017-06-22 14:42:45.323,2017-06-22 14:42:45.323
6693,7451,8,Theater,2017-06-22 14:42:45.323,2017-06-22 14:42:45.323
6694,7452,15,Theater,2017-06-22 14:42:45.327,2017-06-22 14:42:45.327
6695,7453,3,Theater,2017-06-22 14:42:45.330,2017-06-22 14:42:45.330
6696,7454,29,Reception,2017-06-22 14:42:45.353,2017-06-22 14:42:45.353
6697,7455,64,Reception,2017-06-22 14:42:45.357,2017-06-22 14:42:45.357
6698,7456,11,Hollow Square,2017-06-22 14:42:45.360,2017-06-22 14:42:45.360
6699,7457,13,Hollow Square,2017-06-22 14:42:45.360,2017-06-22 14:42:45.360
6700,7458,5,Hollow Square,2017-06-22 14:42:45.363,2017-06-22 14:42:45.363
6701,7459,5,Conference,2017-06-22 14:42:45.367,2017-06-22 14:42:45.367
6702,7460,11,Hollow Square,2017-06-22 14:42:45.370,2017-06-22 14:42:45.370
6703,7461,6,Theater,2017-06-22 14:42:45.370,2017-06-22 14:42:45.370
6704,7462,5,Conference,2017-06-22 14:42:45.373,2017-06-22 14:42:45.373
6705,7463,22,Hollow Square,2017-06-22 14:42:45.377,2017-06-22 14:42:45.377
6706,7464,13,Hollow Square,2017-06-22 14:42:45.380,2017-06-22 14:42:45.380
6707,7465,13,Hollow Square,2017-06-22 14:42:45.383,2017-06-22 14:42:45.383
6708,7466,22,Rounds,2017-06-22 14:42:45.387,2017-06-22 14:42:45.387
